Document ID,Document Date,Gazette Type,Reasoning
1992-20,2016-11-09,LAND,"This gazette notice is about land acquisition under the Land Acquisition Act, specifically describing multiple land lots to be acquired for public purpose. It contains detailed descriptions of land boundaries, lot numbers, and extents, which falls squarely under the Land Gazettes category (Type 4) for land and property-related matters."
1992-21,2016-11-09,PUBLIC_SERVICE,"This gazette notification concerns an amendment to the service minute for Audit Examiners, specifically regarding promotion qualifications. This falls under public sector administration, specifically service conditions and regulations for government employees, which is the domain of Public Service Gazettes (Type 8). The content is issued by the Public Service Commission and deals with administrative rules for a specific public service cadre, not with government structure, personnel appointments, or any of the other specialized categories."
1992-22,2016-11-09,LAND,"This gazette content deals exclusively with land title registration matters under the Registration of Title Act. It contains declarations of determinations by the Commissioner of Title Settlement regarding specific land parcels, including detailed information about land ownership, parcel numbers, extents, and locations. The content falls under ""Land registrations, property ownership, land titles"" as specified in the Land Gazettes (Type 4) category."
1992-23,2016-11-09,LEGAL_REGULATORY,"This gazette content announces the amendment of the ""Minute on Secretaries"" (a legal/regulatory instrument) originally published in a 1979 gazette. It involves the repeal and substitution of a specific paragraph within this established legal framework, which falls under the category of legal amendments and regulatory modifications. While it references the President and government secretaries, the core content is about changing a legal/regulatory document rather than government personnel changes or structural reorganization."
1992-24,2016-11-09,LEGAL_REGULATORY,"The gazette content primarily concerns the publication of a draft statute (the Uva Navodaya Fund Statute) for public consultation. It outlines the legal framework for establishing and administering a provincial fund, including its purposes, governance structure, and operational procedures. This falls under the definition of a Legal/Regulatory Gazette (Type 5), which covers ""New laws, acts, ordinances, and regulations"" and ""Statutory instruments and subsidiary legislation."" While a government official (the Chief Minister) is named, the core content is the proposed law itself, not a personnel change or a detailed assignment of that individual's ministerial portfolios."
1992-25,2016-11-09,LEGAL_REGULATORY,"This gazette content amends the list of designated persons under the United Nations Regulations, specifically modifying the list published in a previous gazette. It involves legal/regulatory matters by updating statutory instruments and compliance requirements related to terrorism financing and activities under the United Nations Act. The content does not involve government structure/personnel changes, land matters, commercial activities, elections, public service, judicial appointments, or other specialized categories, making Legal/Regulatory the appropriate classification."
1992-10,2016-11-08,LEGAL_REGULATORY,"This gazette content primarily concerns a legal/regulatory matter - an order issued under Section 3(2) of the Land (Restrictions on Alienation) Act, No. 38 of 2014. It grants a specific exemption from the application of statutory provisions to a particular entity and property. While it mentions a minister's name and title, this is incidental to the legal/regulatory function of the document, which focuses on the implementation and modification of legal requirements rather than government personnel changes or portfolio assignments. The core content is about regulatory compliance and legal exemptions, fitting Type 5."
1992-11,2016-11-08,LAND,"This gazette content exclusively deals with land title registration under the Registration of Title Act, specifically declaring the determination of title for a specific parcel of land (No. 123 of Block 07) with detailed land particulars including location, extent, owner information, and title class. It falls squarely within the Land Gazettes category as it concerns land registration and property ownership matters."
1992-12,2016-11-08,LAND,"This gazette content exclusively deals with land title registration matters under the Registration of Title Act. It contains declarations of title determination for specific land parcels (Parcels 4, 7, and 10) in Rathmalana, including details about land ownership, extent, encumbrances, and servitude rights. The content falls under ""Land registrations, property ownership, land titles"" as specified in the Land Gazettes (Type 4) category."
1992-13,2016-11-08,LAND,"This gazette exclusively deals with land title registration under the Registration of Title Act, specifically declaring the determination of title for a specific parcel of land (Parcel No. 32, Block 01) in Wattala. It contains detailed land particulars including extent, ownership details, and legal status, making it clearly a Land Gazette (Type 4) focused on land and property-related matters."
1992-14,2016-11-08,LAND,"This gazette content is a declaration under the Land Acquisition Act for the acquisition of specific land parcels for a public purpose. It contains detailed descriptions of multiple land lots with their boundaries, extents, and locations. The content focuses exclusively on land acquisition matters, which falls under the Land Gazettes category (Type 4) for land and property-related administrative actions."
1992-15,2016-11-08,LAND,"This gazette content is exclusively about land acquisition under the Land Acquisition Act, detailing specific land lots being acquired by the government for public purposes. It contains descriptions of individual land parcels, their locations, extents, and claimants, which falls squarely under the Land Gazettes category (Type 4) for land acquisitions and property-related matters."
1992-16,2016-11-08,LEGAL_REGULATORY,"This gazette content involves the adoption and publication of changes to Sri Lanka Accounting Standards (SLFRS & LKAS) by the Institute of Chartered Accountants of Sri Lanka under the authority of the Sri Lanka Accounting and Auditing Standards Act, No. 15 of 1995. This constitutes regulatory framework updates and compliance requirements, falling under Legal/Regulatory matters rather than government structure/personnel or other specialized categories."
1992-17,2016-11-08,LEGAL_REGULATORY,"This gazette content involves the adoption and publication of amendments to the Sri Lanka Accounting Standard for Small and Medium-sized Entities (SLFRS for SMEs) by the Institute of Chartered Accountants of Sri Lanka under the authority of the Sri Lanka Accounting and Auditing Standards Act, No. 15 of 1995. This constitutes regulatory framework and compliance requirements for accounting standards, which falls under Legal/Regulatory matters. The content does not involve government structure/personnel (Types 1-3) or other specialized categories like land, commercial, elections, public service, or judicial matters."
1992-18,2016-11-08,LEGAL_REGULATORY,"This gazette content pertains to the adoption of amendments to Sri Lanka Financial Reporting Standards (SLFRSs) and Lanka Accounting Standards (LKAS), specifically LKAS 7 and LKAS 12. It involves the publication of new regulatory frameworks and compliance requirements for accounting practices under the Sri Lanka Accounting and Auditing Standards Act. This falls squarely under Legal/Regulatory matters (Type 5) as it deals with statutory instruments and regulatory amendments."
1992-19,2016-11-08,LEGAL_REGULATORY,"This gazette content primarily involves the adoption and publication of amendments to Sri Lanka Accounting Standards (SLFRS) by the Institute of Chartered Accountants under the authority of the Sri Lanka Accounting and Auditing Standards Act. This constitutes regulatory framework updates and compliance requirements, which falls under Legal/Regulatory matters rather than government structure/personnel changes."
1992-01,2016-11-07,LEGAL_REGULATORY,"This gazette notification is issued under the Customs Ordinance (Chapter 235) and establishes new rates of exchange for customs duties and charges. It represents a regulatory matter involving statutory instruments and compliance requirements for customs operations, falling squarely under Legal/Regulatory classification (Type 5) rather than government personnel/structure categories."
1992-02,2016-11-07,LAND,"This gazette content is exclusively about land acquisition under the Land Acquisition Act. It contains a declaration by the Minister of Lands that specific parcels of land (described in detail with lot numbers, extents, and boundaries) are needed for a public purpose and will be acquired. The content focuses entirely on land matters, specifically the legal process of acquiring land, which falls under the Land Gazettes category (Type 4). While a government minister is named, the notice is not about his appointment or portfolio responsibilities, but rather about his official action regarding land acquisition."
1992-04,2016-11-07,LAND,"This gazette content is exclusively about land acquisition under the Land Acquisition Act, providing detailed descriptions of specific land parcels being acquired for public purpose. It contains no government personnel changes, organizational structures, or other specialized categories. The content focuses entirely on land matters (acquisitions, descriptions, ownership details), making it a clear Land Gazette."
1992-05,2016-11-07,LAND,"This gazette content is primarily about land acquisition under the Land Acquisition Act. It contains a declaration by the Minister of Lands that a specific parcel of land is needed for a public purpose and will be acquired. The content includes detailed descriptions of the land's location, boundaries, and extent, which falls squarely under Land Gazettes (Type 4) for land and property-related matters. While a government minister is named, the core content is about land acquisition rather than government personnel or structural changes."
1992-06,2016-11-07,LAND,"This gazette content is exclusively about land acquisition under the Land Acquisition Act, providing detailed descriptions of specific land parcels, their boundaries, extents, and claimants. It involves government acquisition of private land for public purpose, which falls squarely under the Land Gazettes category (Type 4) for land and property-related matters."
1992-07,2016-11-07,PUBLIC_SERVICE,"This gazette notification concerns the delegation of powers by the Public Service Commission regarding appointments, promotions, transfers, and disciplinary control of public officers in the education sector. The content is specifically about public service administration, falling under the definition of Public Service Gazettes (Type 8) which cover public service recruitment, service conditions, and administrative instructions from the Public Service Commission."
1992-08,2016-11-07,LEGAL_REGULATORY,"This gazette contains regulations made by the Minister of Lands under the Land Development Ordinance, which constitutes legal/regulatory framework creation. It involves statutory instruments and subsidiary legislation, falling clearly under Legal/Regulatory classification (Type 5) rather than government personnel or organizational changes."
1992-09,2016-11-07,LEGAL_REGULATORY,"This gazette content primarily involves the imposition and amendment of a Special Commodity Levy under the Special Commodity Levy Act, No. 48 of 2007. It contains regulatory orders, specifies levy rates for various commodities, and rescinds previous orders. This constitutes legal/regulatory matter involving statutory instruments and regulatory frameworks, fitting Type 5 (Legal/Regulatory Gazettes) classification."
1991-57,2016-11-05,LEGAL_REGULATORY,"This gazette notification primarily concerns the amendment of legal/regulatory frameworks for passenger transport services in the Central Province. It references specific statutes (Passenger Transport Service Authority Statute No. 01 of 2000 and Route Passenger Transport Statute No. 04 of 1992) and outlines regulatory requirements for bus service operations, including technical specifications, financial management, and audit procedures. While it mentions a minister's name, this is incidental to the main purpose of publishing regulatory amendments rather than constituting a personnel appointment with detailed portfolio responsibilities."
1991-47,2016-11-04,LEGAL_REGULATORY,"This gazette contains regulations made by the Minister of Lands under the Land Acquisition Act, specifically amending the Land Acquisition (Payment of Compensation) Regulations 2013. The content focuses on legal/regulatory matters - amendments to existing regulations and statutory instruments - rather than government personnel changes, organizational structure, land transactions, or other specialized categories."
1991-49,2016-11-04,LAND,"This gazette content is exclusively about land acquisition notices under the Land Acquisition Act, detailing specific land lots being acquired by the government for public purposes. It contains detailed descriptions of land parcels, including lot numbers, names, types (paddy field, canal, etc.), claimants, and exact measurements. This falls squarely under Type 4 (Land Gazettes) which covers land acquisitions, transfers, and property-related matters."
1991-50,2016-11-04,LAND,"This gazette content is exclusively about land acquisition notices under the Land Acquisition Act, detailing specific land lots being acquired by the government for public purposes. It contains descriptions of land parcels, their locations, extents, and current use (e.g., chena cultivation, waste land, roads), which falls squarely under the Land Gazettes category (Type 4) for land acquisitions and property matters."
1991-51,2016-11-04,PEOPLE,This gazette content announces the appointment of a specific individual (Mr. Chandraprema Gamage) to a government position (Secretary to the Ministry of Buddhasasana). It names the person and provides a basic title but does not include any detailed description of the portfolio responsibilities or subject matter areas he will be overseeing. This fits the definition of a People Gazette (Type 2).
1991-52,2016-11-04,LEGAL_REGULATORY,"This gazette contains regulations made by the Minister of Foreign Affairs under the United Nations Act, No. 45 of 1968. It specifically amends existing United Nations Regulations and deals with legal/regulatory matters concerning international sanctions regimes and counter-terrorism measures imposed by UN Security Council resolutions. The content focuses entirely on legal frameworks, regulatory amendments, and compliance requirements rather than government personnel, organizational structure, or any other specialized category."
1991-53,2016-11-04,LAND,"This gazette notice concerns land acquisition matters under the Land Acquisition Act, specifically detailing the deposit of statutory compensation for acquired land. It includes specific land details (location, name, parcel number, lot number, extent) and follows the format of land-related administrative procedures, making it clearly a Land Gazette (Type 4)."
1991-54,2016-11-04,LAND,"This gazette content primarily deals with land acquisition for a public purpose (construction of a water source). It specifically describes the acquisition of an immovable property (a defined parcel of land) and includes a detailed schedule with the land's name, location, boundaries, extent, and the claimant's details. This fits the definition of a Land Gazette (Type 4), which covers land acquisitions, transfers, and property-related matters. While a government minister is named, the core subject is the land transaction, not the minister's appointment or the ministry's structural details."
1991-55,2016-11-04,LAND,"This gazette content is a notice under the Land Acquisition Act for the acquisition of multiple land parcels for public purpose. It contains detailed descriptions of specific land lots, including boundaries, extents, current utilization, and claimant information. The content is exclusively focused on land acquisition matters, which falls squarely under the Land Gazettes category (Type 4) for land acquisitions and property-related matters."
1991-56,2016-11-04,LAND,"This gazette notice is about land acquisition by the state for public purpose under the Land Acquisition Act. It contains detailed descriptions of specific land parcels being acquired (including lot numbers, names, descriptions, extents, and claimants), which falls squarely under Type 4 (Land Gazettes) for land and property-related matters. The content does not involve government personnel changes, organizational restructuring, or any of the other specialized categories."
1991-43,2016-11-03,LEGAL_REGULATORY,"This gazette content primarily involves a legal/regulatory matter - specifically an amendment to the Universities Act, No. 16 of 1978. The Minister is exercising powers vested by statute to amend the schedule specifying faculties and departments of the University of Kelaniya. While it mentions a minister by name, this is incidental to the core legal/regulatory function of amending existing legislation and university governance structures, making it a Legal/Regulatory Gazette rather than a government personnel or hybrid classification."
1991-44,2016-11-03,LEGAL_REGULATORY,"This gazette content involves the amendment of a university's organizational structure through a legal order issued under the Universities Act, No. 16 of 1978. It constitutes a regulatory action (adding a new department) performed through statutory authority, making it a Legal/Regulatory matter rather than a government personnel or structural change. The mention of the minister's name is incidental to the regulatory function being performed."
1991-45,2016-11-03,LAND,"This gazette content is primarily about land acquisition under the Land Acquisition Act, specifying detailed descriptions of multiple land lots being acquired. It contains no government personnel changes or structural changes, focusing exclusively on land and property matters, which falls under the Land Gazettes category (Type 4)."
1991-46,2016-11-03,PEOPLE,"This gazette contains only government personnel appointments (specific named individuals being appointed to positions like S.L.A.S. III, S.L.E.S. I, etc.) with basic titles and no detailed descriptions of portfolio responsibilities or ministerial functions. The content focuses exclusively on who is being appointed to which positions without outlining what those positions are responsible for in terms of subject areas or government functions."
1991-23,2016-11-02,ORGANISATIONAL,"This gazette notification announces the temporary closure of Bandaranaike International Airport's runway for resurfacing work. The content pertains to airport operations and public service announcements about flight schedules, which does not fit any of the government-related classifications (Types 1-3) as it involves no government structural changes, personnel appointments, or portfolio assignments. It also does not fit any of the specialized categories (Types 4-9) as it is not about land, legal/regulatory matters, commercial issues, elections, public service administration, or judicial/law enforcement. Therefore, it falls under Miscellaneous (Type 10) for general administrative announcements not covered by other categories."
1991-24,2016-11-02,LAND,"This gazette content exclusively deals with land title registration under the Registration of Title Act, specifically declaring the determination of title for a specific parcel of land (No. 113 of Block 04) with detailed land particulars including owner information, extent, encumbrances, and location details. It falls squarely within the Land Gazettes category as it concerns land registration and property ownership matters."
1991-25,2016-11-02,LAND,"This gazette content deals exclusively with land title registration under the Registration of Title Act, specifically declaring the determination of title for a specific parcel of land (Parcel No. 18, Block 10) with detailed land particulars including location, extent, ownership details, and encumbrances. This falls squarely under Land Gazettes (Type 4) as it concerns land registration and property ownership matters."
1991-26,2016-11-02,LAND,"This gazette content exclusively deals with land title registration under the Registration of Title Act, specifically declaring the determination of title for a specific parcel of land (No. 152 of Block 02) with detailed land particulars including ownership details, extent, class of title, and encumbrances. It falls squarely within the Land Gazettes category as it concerns land registration and property ownership matters."
1991-27,2016-11-02,LAND,"This gazette content exclusively deals with land title registration under the Registration of Title Act, specifically declaring the determination of title for a specific parcel of land (No. 69 of Block 04) in Keselwatta, Panadura. It contains detailed land particulars including parcel number, extent, owner information, and title classification, making it clearly a land-related matter falling under Type 4 (Land Gazettes)."
1991-28,2016-11-02,LAND,"This gazette content deals exclusively with land title registration matters under the Registration of Title Act. It contains declarations of determination by the Commissioner of Title Settlement regarding specific land parcels, including details of land ownership, parcel numbers, extents, and encumbrances. The content appears in ""PART III - LANDS"" of the gazette and focuses on land registration and property ownership matters, which clearly falls under the Land Gazettes classification (Type 4)."
1991-29,2016-11-02,LAND,"This gazette content deals exclusively with land title registration matters under the Registration of Title Act. It contains declarations of determination by the Commissioner of Title Settlement regarding specific land parcels, including parcel numbers, extents, owner details, and title classifications. The content appears in ""PART III - LANDS"" of the gazette and focuses on land ownership registration, which falls squarely under the Land Gazettes category (Type 4) for land and property-related matters."
1991-30,2016-11-02,LAND,"This gazette content exclusively deals with land title registration matters under the Registration of Title Act. It contains declarations of determination by the Commissioner of Title Settlement regarding specific land parcels, including detailed information about land ownership, extent, location, encumbrances, and property rights. The content appears in ""PART III - LANDS"" of the gazette and focuses entirely on land registration and property title determinations, making it clearly a Land Gazette."
1991-31,2016-11-02,LAND,"This gazette content deals specifically with land title registration and intestate property claims, which falls under Land Gazettes (Type 4). It involves notices calling for claims to property of deceased persons without wills, providing detailed land parcel information including cadastral map numbers, parcel numbers, and land extents. The content is published under ""PART III - LANDS"" and references the Registration of Title Act, confirming its focus on land and property matters rather than government personnel, organizational changes, or other specialized categories."
1991-32,2016-11-02,LAND,"This gazette content consists entirely of notices calling for claims to land parcels under the Registration of Title Act, dealing specifically with land ownership, possession interests, and title determination processes for various land parcels across multiple districts. The content focuses exclusively on land-related matters including land registration, title claims, and property ownership determinations, which falls squarely under the Land Gazettes classification (Type 4)."
1991-34,2016-11-02,LAND,"This gazette content consists entirely of notices calling for claims to land parcels under the Registration of Title Act. It deals specifically with land ownership claims, cadastral maps, land title determinations, and land registration processes across multiple districts (Galle and Kandy). The content focuses exclusively on land and property-related matters, making it a clear fit for the Land Gazette classification (Type 4)."
1991-35,2016-11-02,LEGAL_REGULATORY,"This gazette contains regulations made by the Minister of Finance under the Inland Revenue Act, establishing procedural requirements for electronic submission of tax returns and documents. It creates new regulatory frameworks for tax administration, specifies compliance requirements, and establishes legal procedures for electronic tax filing - all characteristics of Legal/Regulatory gazettes (Type 5). While it mentions the Minister of Finance by name, it does not contain detailed portfolio responsibilities or government structural changes that would qualify it for government-related classifications (Types 1-3)."
1991-36,2016-11-02,LAND,"This gazette content is exclusively about land acquisition notices under the Land Acquisition Act, detailing specific land parcels being acquired by the government for a public purpose. It contains descriptions of land lots, their names, types (garden, paddy field, road), extents, and claimants, which falls squarely under the Land Gazettes category (Type 4) for land acquisitions and property matters."
1991-37,2016-11-02,LEGAL_REGULATORY,"This gazette content primarily involves regulatory matters under the National Water Supply and Drainage Board Law, specifically announcing new water tariff rates and billing procedures. It constitutes a legal notice establishing regulatory frameworks and compliance requirements for water consumption, falling clearly under Legal/Regulatory classification rather than government personnel/structure changes or other specialized categories."
1991-38,2016-11-02,LAND,"This gazette content is primarily about land acquisition under the Land Acquisition Act. It contains a declaration by the Minister of Lands that a specific land parcel is needed for public purpose and will be acquired. The content includes detailed land descriptions, boundaries, lot numbers, and location information, making it clearly focused on land and property-related matters."
1991-39,2016-11-02,LAND,"This gazette content is a land acquisition notice published under the Land Acquisition Act. It declares that specific parcels of land are needed for a public purpose and provides detailed descriptions of multiple land lots, including their boundaries, extents, and locations. The content focuses exclusively on land matters (acquisition for public purpose) without involving government personnel changes, structural changes, or other specialized categories like legal, commercial, or public service matters."
1991-41,2016-11-02,LEGAL_REGULATORY,"This gazette content announces the enactment of the ""Northern Province Child Day Care Center Statute No. 03 of 2016,"" which establishes a new legal framework for regulating, supervising, and monitoring child day care centers. It contains detailed statutory provisions including licensing requirements, inspection procedures, appeal mechanisms, and enforcement rules. This fits the Legal/Regulatory classification (Type 5) as it involves the creation of new regulations and statutory instruments rather than government personnel changes, organizational restructuring, or other specialized categories."
1991-10,2016-11-01,LAND,"This gazette content exclusively deals with land acquisition matters under the Land Acquisition Act. It contains detailed notices about specific land parcels being acquired by the government, including descriptions of properties, compensation amounts, and legal proceedings related to land ownership. The content focuses entirely on land/property matters without any government personnel changes, structural reorganizations, or other administrative matters that would fall under other categories."
1991-11,2016-11-01,LAND,"This gazette content primarily deals with land acquisition matters under the Land Acquisition Act. It contains multiple notices for acquiring specific land parcels and servitudes for public purposes (mangrove forestation, police station establishment), including detailed descriptions of land lots, claimants, and acquisition procedures. This fits the Land Gazettes category (Type 4) as it focuses exclusively on land and property-related administrative matters."
1991-12,2016-11-01,Error,"API request failed: HTTPSConnectionPool(host='eg-7060af6f-a5a9-44dd-b4e6-af36d56dbd47-prod.e1-us-east-azure.bijiraapis.dev', port=443): Read timed out. (read timeout=30)"
1991-14,2016-11-01,LAND,"This gazette content is a Land Acquisition Notice published under the Land Acquisition Act, specifically declaring that 77 allotments of land are needed for a public purpose. The document provides detailed descriptions of specific land parcels, including their lot numbers, extents, boundaries, and locations. This falls squarely under Land Gazettes (Type 4) as it deals with land acquisition matters, which is a primary land and property-related administrative function."
1991-16,2016-11-01,LAND,"This gazette content is exclusively about land acquisition under the Land Acquisition Act, describing specific land parcels, their boundaries, and ownership details for public purpose acquisition. It falls squarely under Type 4 (Land Gazettes) as it deals with land acquisition, property ownership matters, and detailed land descriptions without involving government personnel changes or portfolio responsibilities."
1991-17,2016-11-01,LEGAL_REGULATORY,"This gazette content primarily involves the exercise of regulatory powers under the Value Added Tax Act to prescribe specific tax treatment for healthcare services. It contains a legal order made by the Minister of Finance under statutory authority, amending how VAT calculations are performed for healthcare services. This falls squarely under Legal/Regulatory matters (new regulations, statutory instruments, and compliance requirements) rather than government personnel or structural changes."
1991-18,2016-11-01,LAND,"This gazette content deals exclusively with land title registration matters under the Registration of Title Act. It contains declarations of determination by the Commissioner of Title Settlement regarding specific land parcels, including their extent, ownership details (mostly by ""The State""), and any encumbrances or special conditions. The content appears in ""PART III - LANDS"" of the gazette and focuses entirely on land property matters, making it a clear example of a Land Gazette (Type 4)."
1991-19,2016-11-01,LAND,"This gazette content is a notice under the Land Acquisition Act regarding the government's intention to acquire specific land parcels for canal bank maintenance and construction projects. It contains detailed descriptions of multiple land lots, including their locations, extents, current uses, and claimants. The content primarily deals with land acquisition matters, which falls squarely under the Land Gazettes category (Type 4) for land and property-related matters."
1991-20,2016-11-01,LAND,"This gazette notice is about land acquisition for a public infrastructure project (tunnel drainage line). It provides detailed descriptions of specific land parcels being acquired, including lot numbers, land names, assessment numbers, land use, claimants, and extents. This content fits squarely within the Land Gazette classification (Type 4) as it deals with land acquisition matters under the Land Acquisition Act."
1991-21,2016-11-01,LAND,"This gazette content is exclusively about land acquisition for a government infrastructure project, specifically detailing the acquisition of servitude rights for multiple land parcels in Colombo. It contains detailed descriptions of individual land lots, their uses, claimants, and extents, falling squarely under the Land Gazettes category (Type 4) which covers land acquisitions, transfers, and property-related matters."
1991-22,2016-11-01,LAND,"This gazette content primarily deals with land acquisition matters under the Land Acquisition Act. It contains detailed descriptions of specific land parcels (including lot numbers, extents, boundaries, and locations) that the government intends to acquire for public purposes. The notice includes technical land details, boundaries, and compensation procedures, which clearly falls under the Land Gazettes category (Type 4) for land and property-related matters."
